,player_name,season,player_id,team_id,market_value_in_eur,league_id,team
0,Aaron Connolly,1819,434207,1237,4500000.0,GB1,Brighton & Hove Albion
1,Aaron Connolly,1920,434207,1237,3250000.0,GB1,Brighton & Hove Albion
2,Aaron Connolly,2021,434207,1237,7000000.0,GB1,Brighton & Hove Albion
3,Aaron Connolly,2122,434207,1237,5500000.0,GB1,Brighton & Hove Albion
4,Adam Lallana,1718,43530,1237,21666666.666666668,GB1,Brighton & Hove Albion
5,Adam Lallana,1819,43530,1237,15666666.666666666,GB1,Brighton & Hove Albion
6,Adam Lallana,1920,43530,1237,9500000.0,GB1,Brighton & Hove Albion
7,Adam Lallana,2021,43530,1237,5125000.0,GB1,Brighton & Hove Albion
8,Adam Lallana,2122,43530,1237,2000000.0,GB1,Brighton & Hove Albion
9,Adam Lallana,2223,43530,1237,1500000.0,GB1,Brighton & Hove Albion
10,Adam Webster,1819,212847,1237,8250000.0,GB1,Brighton & Hove Albion
11,Adam Webster,1920,212847,1237,13500000.0,GB1,Brighton & Hove Albion
12,Adam Webster,2021,212847,1237,16500000.0,GB1,Brighton & Hove Albion
13,Adam Webster,2122,212847,1237,17000000.0,GB1,Brighton & Hove Albion
14,Adam Webster,2223,212847,1237,22000000.0,GB1,Brighton & Hove Albion
15,Alexis Mac Allister,1920,534033,1237,10500000.0,GB1,Brighton & Hove Albion
16,Alexis Mac Allister,2021,534033,1237,10250000.0,GB1,Brighton & Hove Albion
17,Alexis Mac Allister,2122,534033,1237,29000000.0,GB1,Brighton & Hove Albion
18,Alexis Mac Allister,2223,534033,1237,28500000.0,GB1,Brighton & Hove Albion
19,Andi Zeqiri,1920,345468,1237,1433333.3333333333,GB1,Brighton & Hove Albion
20,Andi Zeqiri,2021,345468,1237,2000000.0,GB1,Brighton & Hove Albion
21,Beram Kayal,1718,44741,1237,1416666.6666666667,GB1,Brighton & Hove Albion
22,Beram Kayal,1819,44741,1237,1500000.0,GB1,Brighton & Hove Albion
23,Bernardo,1718,364258,1237,7500000.0,GB1,Brighton & Hove Albion
24,Bernardo,1819,364258,1237,8000000.0,GB1,Brighton & Hove Albion
25,Bernardo,1920,364258,1237,4800000.0,GB1,Brighton & Hove Albion
26,Bernardo,2021,364258,1237,3933333.3333333335,GB1,Brighton & Hove Albion
27,Billy Gilmour,1920,423744,1237,4633333.333333333,GB1,Brighton & Hove Albion
28,Billy Gilmour,2021,423744,1237,9875000.0,GB1,Brighton & Hove Albion
29,Billy Gilmour,2122,423744,1237,13000000.0,GB1,Brighton & Hove Albion
30,Billy Gilmour,2223,423744,1237,10500000.0,GB1,Brighton & Hove Albion
31,Bruno Saltor,1718,51528,1237,750000.0,GB1,Brighton & Hove Albion
32,Danny Welbeck,1718,67063,1237,15000000.0,GB1,Brighton & Hove Albion
